,nombre_pièces,nombre_chambres,surface,localisation,prix_achat,NN_predictions1,NN_error1,NN_predictions2,NN_error2,NN_predictions3,NN_error3,NN_predictions4,NN_error4,LR_predictions1,LR_error1,LR_predictions2,LR_error2,LR_predictions3,LR_error3,LR_predictions4,LR_error4,LR_predictions5,LR_error5,LR_predictions6,LR_error6,LR_predictions7,LR_error7,LR_predictions8,LR_error8
115,3,2.0,70.0,Lyon 6ème,499000,388218,0.222,394042,0.2103,393191,0.212,399584,0.1992,390971,0.216,393211,0.212,395152,0.208,396297,0.206,396752,0.205,396783,0.205,396622,0.205,396243,0.206
116,3,2.0,74.0,Lyon 4ème,410000,388138,0.0533,410060,-0.0001,393111,0.0412,405667,0.0106,414161,-0.01,414722,-0.012,414887,-0.012,414780,-0.012,414583,-0.011,414410,-0.011,414304,-0.01,414267,-0.01
117,4,3.0,85.0,Lyon 1er,585000,388269,0.3363,458979,0.2154,393235,0.3278,434974,0.2565,462761,0.209,455778,0.221,452665,0.226,451658,0.228,451670,0.228,452098,0.227,452634,0.226,453535,0.225
118,4,3.0,89.0,Lyon 3ème,440000,388374,0.1173,449893,-0.0225,393338,0.106,433470,0.0148,462366,-0.051,460036,-0.046,458572,-0.042,457921,-0.041,457800,-0.04,457970,-0.041,458268,-0.042,458898,-0.043
119,4,3.0,80.0,Lyon 6ème,460000,388485,0.1555,423268,0.0799,393448,0.1447,422628,0.0812,422600,0.081,422189,0.082,422862,0.081,423641,0.079,424177,0.078,424461,0.077,424591,0.077,424708,0.077
120,5,3.0,101.0,Lyon 5ème,300000,388632,-0.2954,461406,-0.538,393591,-0.312,447584,-0.4919,484471,-0.615,484499,-0.615,482282,-0.608,479776,-0.599,477641,-0.592,476056,-0.587,474997,-0.583,474065,-0.58
121,3,2.0,70.0,Lyon 8ème,399000,388311,0.0268,381491,0.0439,393282,0.0143,395791,0.008,369590,0.074,369229,0.075,369855,0.073,370677,0.071,371360,0.069,371788,0.068,371964,0.068,371787,0.068
122,3,2.0,85.0,Lyon 4ème,445000,388172,0.1277,419590,0.0571,393144,0.1165,411963,0.0742,434727,0.023,437014,0.018,437626,0.017,437572,0.017,437340,0.017,437131,0.018,437002,0.018,436952,0.018
123,3,2.0,67.0,Lyon 7ème,368000,388255,-0.055,385167,-0.0466,393227,-0.0686,395970,-0.076,375813,-0.021,377356,-0.025,379333,-0.031,380819,-0.035,381654,-0.037,381965,-0.038,381945,-0.038,381526,-0.037
124,3,2.0,69.0,Lyon 2ème,430000,388030,0.0976,418279,0.0273,393005,0.086,406599,0.0544,416335,0.032,412709,0.04,411076,0.044,410423,0.046,410250,0.046,410303,0.046,410445,0.045,410735,0.045
125,3,2.0,66.0,Lyon 7ème,416000,388252,0.0667,384301,0.0762,393225,0.0547,395398,0.0495,374136,0.101,375646,0.097,377641,0.092,379145,0.089,379990,0.087,380306,0.086,380288,0.086,379871,0.087
126,3,2.0,77.0,Lyon 4ème,455000,388147,0.1469,412659,0.0931,393120,0.136,407385,0.1046,419593,0.078,420494,0.076,420712,0.075,420590,0.076,420371,0.076,420185,0.077,420071,0.077,420030,0.077
127,3,2.0,67.0,Lyon 8ème,298000,388301,-0.303,378892,-0.2714,393273,-0.3197,394074,-0.3224,364470,-0.223,363963,-0.221,364621,-0.224,365491,-0.226,366204,-0.229,366647,-0.23,366830,-0.231,366657,-0.23
128,2,1.0,45.0,Lyon 2ème,369000,387721,-0.0507,376924,-0.0215,392706,-0.0642,375543,-0.0177,366616,0.006,365690,0.009,364901,0.011,364272,0.013,363869,0.014,363664,0.014,363589,0.015,363605,0.015
129,4,3.0,100.0,Lyon 4ème,495000,388453,0.2152,453148,0.0845,393416,0.2052,437869,0.1154,479255,0.032,482615,0.025,483939,0.022,484469,0.021,484737,0.021,484954,0.02,485184,0.02,485668,0.019
130,3,2.0,78.0,Lyon 6ème,493000,388243,0.2125,400974,0.1867,393214,0.2024,404163,0.1802,405277,0.178,408311,0.172,410342,0.168,411425,0.165,411817,0.165,411810,0.165,411630,0.165,411241,0.166
131,3,2.0,70.0,Lyon 1er,440000,387987,0.1182,425421,0.0331,392962,0.1069,409068,0.0703,421563,0.042,416278,0.054,414142,0.059,413436,0.06,413367,0.061,413553,0.06,413806,0.06,414217,0.059
132,3,2.0,87.0,Lyon 1er,459000,388039,0.1546,440150,0.0411,393013,0.1438,418799,0.0876,453094,0.013,450321,0.019,448806,0.022,448159,0.024,448030,0.024,448159,0.024,448380,0.023,448771,0.022
133,3,2.0,85.0,Lyon 4ème,435000,388172,0.1077,419590,0.0354,393144,0.0962,411963,0.053,434727,0.001,437014,-0.005,437626,-0.006,437572,-0.006,437340,-0.005,437131,-0.005,437002,-0.005,436952,-0.004
134,3,2.0,71.0,Lyon 7ème,330000,388267,-0.1766,388633,-0.1777,393239,-0.1916,398260,-0.2068,382670,-0.16,384425,-0.165,386364,-0.171,387791,-0.175,388586,-0.178,388876,-0.178,388846,-0.178,388423,-0.177
135,2,1.0,47.0,Lyon 9ème,368000,388050,-0.0545,334726,0.0904,393031,-0.068,363410,0.0125,308247,0.162,306470,0.167,304512,0.173,302908,0.177,301911,0.18,301456,0.181,301377,0.181,301741,0.18
136,3,2.0,78.0,Lyon 5ème,380000,388196,-0.0216,407249,-0.0717,393169,-0.0347,406060,-0.0686,414008,-0.089,416443,-0.096,417728,-0.099,418196,-0.101,418208,-0.101,418040,-0.1,417848,-0.1,417620,-0.099
137,4,3.0,126.0,Lyon 7ème,475000,388671,0.1817,456847,0.0382,393630,0.1713,447060,0.0588,514559,-0.083,536619,-0.13,550803,-0.16,559663,-0.178,564979,-0.189,568016,-0.196,569653,-0.199,570844,-0.202
138,5,4.0,91.0,Lyon 7ème,349440,388800,-0.1126,447084,-0.2794,393755,-0.1268,444347,-0.2716,448462,-0.283,443823,-0.27,440672,-0.261,438659,-0.255,437307,-0.251,436340,-0.249,435634,-0.247,434827,-0.244
139,4,3.0,80.0,Lyon 7ème,444000,388531,0.1249,416992,0.0608,393494,0.1138,420731,0.0524,412562,0.071,411601,0.073,412276,0.071,413350,0.069,414235,0.067,414784,0.066,415047,0.065,415121,0.065
140,4,3.0,79.0,Lyon 5ème,315000,388435,-0.2331,428677,-0.3609,393400,-0.2489,423952,-0.3459,429461,-0.363,428296,-0.36,428184,-0.359,428343,-0.36,428503,-0.36,428630,-0.361,428750,-0.361,429029,-0.362
141,4,3.0,91.0,Lyon 3ème,575000,388380,0.3246,451626,0.2146,393344,0.3159,434614,0.2441,466416,0.189,464655,0.192,463425,0.194,462861,0.195,462768,0.195,462946,0.195,463245,0.194,463876,0.193
142,3,2.0,88.0,Lyon 6ème,430000,388273,0.097,409638,0.0474,393244,0.0855,409887,0.0468,424490,0.013,429493,0.001,432152,-0.005,433387,-0.008,433790,-0.009,433766,-0.009,433572,-0.008,433173,-0.007
143,2,1.0,71.0,Lyon 1er,477000,387754,0.1871,405726,0.1494,392737,0.1767,392321,0.1775,410459,0.139,407280,0.146,405164,0.151,403986,0.153,403442,0.154,403260,0.155,403253,0.155,403366,0.154
144,3,2.0,68.0,Lyon 3ème,435000,388074,0.1079,411137,0.0549,393048,0.0964,404130,0.071,409817,0.058,408100,0.062,407264,0.064,406825,0.065,406613,0.065,406548,0.065,406570,0.065,406713,0.065
145,2,1.0,54.0,Lyon 6ème,348000,387933,-0.1148,359618,-0.0334,392915,-0.1291,373107,-0.0721,352362,-0.013,356623,-0.025,359022,-0.032,360019,-0.035,360174,-0.035,359919,-0.034,359532,-0.033,358874,-0.031
146,3,2.0,79.0,Lyon 8ème,475000,388338,0.1824,389288,0.1804,393309,0.172,400942,0.1559,385750,0.188,386329,0.187,387078,0.185,387839,0.183,388455,0.182,388841,0.181,388996,0.181,388807,0.181
147,3,2.0,71.0,Lyon 8ème,359500,388314,-0.0802,382357,-0.0636,393285,-0.094,396363,-0.1025,371326,-0.033,371032,-0.032,371653,-0.034,372462,-0.036,373135,-0.038,373558,-0.039,373732,-0.04,373554,-0.039
148,3,2.0,73.0,Lyon 4ème,365000,388135,-0.0634,409193,-0.1211,393108,-0.077,405095,-0.1098,412381,-0.13,412847,-0.131,413004,-0.132,412906,-0.131,412717,-0.131,412550,-0.13,412446,-0.13,412410,-0.13
149,2,1.0,60.0,Lyon 1er,361500,387721,-0.0725,396196,-0.096,392704,-0.0863,386025,-0.0678,392173,-0.085,388713,-0.075,386811,-0.07,385828,-0.067,385398,-0.066,385272,-0.066,385288,-0.066,385414,-0.066
150,3,2.0,74.0,Lyon 8ème,395000,388323,0.0169,384956,0.0254,393294,0.0043,398080,-0.0078,376624,0.047,376583,0.047,377217,0.045,377994,0.043,378641,0.041,379049,0.04,379215,0.04,379033,0.04
151,3,2.0,86.0,Lyon 3ème,544000,388128,0.2865,426732,0.2156,393101,0.2774,414433,0.2382,442803,0.186,443464,0.185,443145,0.185,442708,0.186,442409,0.187,442275,0.187,442261,0.187,442383,0.187
152,4,3.0,93.0,Lyon 9ème,395000,388663,0.016,415704,-0.0524,393624,0.0035,424378,-0.0744,414219,-0.049,410439,-0.039,407613,-0.032,406024,-0.028,405441,-0.026,405514,-0.027,405938,-0.028,407067,-0.031
153,3,2.0,66.0,Lyon 3ème,500000,388067,0.2239,409404,0.1812,393042,0.2139,402985,0.194,406448,0.187,404658,0.191,403854,0.192,403450,0.193,403258,0.193,403203,0.194,403230,0.194,403376,0.193
154,3,2.0,69.0,Lyon 3ème,325000,388077,-0.1941,412003,-0.2677,393051,-0.2094,404702,-0.2452,411524,-0.266,409855,-0.261,409009,-0.258,408554,-0.257,408332,-0.256,408261,-0.256,408281,-0.256,408423,-0.257
155,4,3.0,83.0,Lyon 2ème,519000,388309,0.2518,450970,0.1311,393275,0.2422,431932,0.1678,455383,0.123,449699,0.134,446945,0.139,445941,0.141,445834,0.141,446128,0.14,446552,0.14,447333,0.138
156,4,3.0,86.0,Lyon 3ème,460000,388364,0.1557,447294,0.0276,393329,0.1449,431752,0.0614,456402,0.008,453317,0.015,451567,0.018,450821,0.02,450674,0.02,450840,0.02,451139,0.019,451769,0.018
157,4,3.0,94.0,Lyon 8ème,385500,388620,-0.0081,422846,-0.0969,393581,-0.021,426847,-0.1073,428946,-0.113,429394,-0.114,430063,-0.116,430961,-0.118,431847,-0.12,432551,-0.122,433016,-0.123,433332,-0.124
158,4,3.0,97.0,Lyon 3ème,520000,388398,0.2531,456824,0.1215,393362,0.2435,438049,0.1576,478921,0.079,479205,0.078,478906,0.079,478739,0.079,478804,0.079,479041,0.079,479361,0.078,480004,0.077
159,6,6.0,110.0,Lyon 1er,499000,388924,0.2206,528655,-0.0594,393868,0.2107,490203,0.0176,549580,-0.101,534479,-0.071,519465,-0.041,505672,-0.013,493386,0.011,482640,0.033,473351,0.051,458640,0.081
160,2,2.0,81.0,Lyon 1er,450000,387891,0.138,421284,0.0638,392869,0.127,404325,0.1015,432486,0.039,430265,0.044,428676,0.047,427770,0.049,427386,0.05,427309,0.05,427375,0.05,427574,0.05
161,4,3.0,85.0,Lyon 1er,528000,388269,0.2646,458979,0.1307,393235,0.2552,434974,0.1762,462761,0.124,455778,0.137,452665,0.143,451658,0.145,451670,0.145,452098,0.144,452634,0.143,453535,0.141
162,3,2.0,69.0,Lyon 2ème,511109,388030,0.2408,418279,0.1816,393005,0.2311,406599,0.2045,416335,0.185,412709,0.193,411076,0.196,410423,0.197,410250,0.197,410303,0.197,410445,0.197,410735,0.196
163,3,2.0,97.0,Lyon 5ème,575000,388254,0.3248,423711,0.2631,393225,0.3161,416935,0.2749,451779,0.214,459061,0.202,462243,0.196,463383,0.194,463603,0.194,463487,0.194,463304,0.194,463079,0.195
164,4,3.0,83.0,Lyon 9ème,280000,388632,-0.388,407040,-0.4537,393594,-0.4057,418654,-0.4952,394266,-0.408,387895,-0.385,384062,-0.372,382124,-0.365,381438,-0.362,381490,-0.362,381913,-0.364,383043,-0.368
165,4,3.0,98.0,Lyon 9ème,285000,388678,-0.3638,420036,-0.4738,393639,-0.3812,427240,-0.4991,424751,-0.49,422784,-0.483,420811,-0.477,419600,-0.472,419175,-0.471,419311,-0.471,419758,-0.473,420902,-0.477
166,4,3.0,85.0,Lyon 8ème,430000,388592,0.0963,415048,0.0348,393555,0.0848,421696,0.0193,410788,0.045,408729,0.049,408378,0.05,408900,0.049,409663,0.047,410334,0.046,410792,0.045,411105,0.044
167,4,3.0,82.0,Lyon 7ème,380000,388537,-0.0225,418725,-0.1019,393500,-0.0355,421876,-0.1102,416346,-0.096,415729,-0.094,416502,-0.096,417592,-0.099,418473,-0.101,419016,-0.103,419275,-0.103,419347,-0.104
168,4,3.0,98.0,Lyon 9ème,285000,388678,-0.3638,420036,-0.4738,393639,-0.3812,427240,-0.4991,424751,-0.49,422784,-0.483,420811,-0.477,419600,-0.472,419175,-0.471,419311,-0.471,419758,-0.473,420902,-0.477
169,4,3.0,81.0,Lyon 7ème,285000,388534,-0.3633,417858,-0.4662,393497,-0.3807,421303,-0.4783,414447,-0.454,413652,-0.451,414372,-0.454,415454,-0.458,416336,-0.461,416881,-0.463,417143,-0.464,417215,-0.464
170,4,3.0,75.0,Lyon 7ème,449000,388516,0.1347,412660,0.0809,393479,0.1237,417869,0.0693,403363,0.102,401728,0.105,402262,0.104,403341,0.102,404254,0.1,404823,0.098,405098,0.098,405178,0.098
171,4,3.0,108.0,Lyon 5ème,539000,388524,0.2792,453803,0.1581,393486,0.27,440551,0.1827,489687,0.091,498424,0.075,502987,0.067,505268,0.063,506360,0.061,506887,0.06,507178,0.059,507572,0.058
172,2,1.0,47.0,Lyon 3ème,354000,387773,-0.0954,372381,-0.0519,392757,-0.1095,374791,-0.0587,364552,-0.03,365419,-0.032,365327,-0.032,364857,-0.031,364389,-0.029,364052,-0.028,363853,-0.028,363720,-0.027
173,2,1.0,53.0,Lyon 6ème,339700,387930,-0.142,358752,-0.0561,392912,-0.1566,372534,-0.0967,350877,-0.033,355190,-0.046,357631,-0.053,358649,-0.056,358814,-0.056,358563,-0.056,358177,-0.054,357520,-0.052
174,3,2.0,71.0,Lyon 8ème,389000,388314,0.0018,382357,0.0171,393285,-0.011,396363,-0.0189,371326,0.045,371032,0.046,371653,0.045,372462,0.043,373135,0.041,373558,0.04,373732,0.039,373554,0.04
175,4,3.0,67.0,Lyon 9ème,320000,388584,-0.2143,393177,-0.2287,393547,-0.2298,409497,-0.2797,365418,-0.142,357271,-0.116,353153,-0.104,351289,-0.098,350710,-0.096,350830,-0.096,351289,-0.098,352439,-0.101
176,3,2.0,67.0,Lyon 2ème,320000,388024,-0.2126,416546,-0.3017,392999,-0.2281,405455,-0.267,412937,-0.29,409221,-0.279,407614,-0.274,406993,-0.272,406841,-0.271,406904,-0.272,407050,-0.272,407343,-0.273
177,3,2.0,97.0,Lyon 5ème,575000,388254,0.3248,423711,0.2631,393225,0.3161,416935,0.2749,451779,0.214,459061,0.202,462243,0.196,463383,0.194,463603,0.194,463487,0.194,463304,0.194,463079,0.195
178,4,3.0,82.0,Lyon 7ème,380000,388537,-0.0225,418725,-0.1019,393500,-0.0355,421876,-0.1102,416346,-0.096,415729,-0.094,416502,-0.096,417592,-0.099,418473,-0.101,419016,-0.103,419275,-0.103,419347,-0.104
179,4,3.0,67.0,Lyon 9ème,320000,388584,-0.2143,393177,-0.2287,393547,-0.2298,409497,-0.2797,365418,-0.142,357271,-0.116,353153,-0.104,351289,-0.098,350710,-0.096,350830,-0.096,351289,-0.098,352439,-0.101
180,2,1.0,85.0,Lyon 2ème,570000,387843,0.3196,411580,0.2779,392824,0.3108,398437,0.301,432817,0.241,433333,0.24,432172,0.242,431054,0.244,430334,0.245,429963,0.246,429812,0.246,429786,0.246
181,4,3.0,90.0,Lyon 7ème,440000,388561,0.1169,425656,0.0326,393524,0.1056,426455,0.0308,432072,0.018,433320,0.015,434766,0.012,436065,0.009,436994,0.007,437538,0.006,437792,0.005,437859,0.005
182,4,3.0,100.0,Lyon 3ème,530000,388407,0.2672,459423,0.1332,393371,0.2578,439766,0.1703,485373,0.084,486881,0.081,487194,0.081,487317,0.081,487513,0.08,487807,0.08,488151,0.079,488809,0.078
183,3,2.0,67.0,Lyon 2ème,320000,388024,-0.2126,416546,-0.3017,392999,-0.2281,405455,-0.267,412937,-0.29,409221,-0.279,407614,-0.274,406993,-0.272,406841,-0.271,406904,-0.272,407050,-0.272,407343,-0.273
184,4,2.0,89.0,Lyon 8ème,348150,388498,-0.1159,411621,-0.1823,393464,-0.1302,417705,-0.1998,414838,-0.192,414284,-0.19,413996,-0.189,414245,-0.19,414724,-0.191,415172,-0.193,415471,-0.193,415598,-0.194
185,4,2.0,79.0,Lyon 7ème,339000,388421,-0.1458,409232,-0.2072,393389,-0.1604,413878,-0.2209,406820,-0.2,406227,-0.198,406560,-0.199,407239,-0.201,407813,-0.203,408139,-0.204,408247,-0.204,408137,-0.204
186,2,1.0,48.0,Lyon 6ème,468000,387915,0.1711,354420,0.2427,392897,0.1605,369672,0.2101,343674,0.266,348315,0.256,350973,0.25,352097,0.248,352307,0.247,352075,0.248,351695,0.249,351042,0.25
187,4,3.0,81.0,Lyon 7ème,285000,388534,-0.3633,417858,-0.4662,393497,-0.3807,421303,-0.4783,414447,-0.454,413652,-0.451,414372,-0.454,415454,-0.458,416336,-0.461,416881,-0.463,417143,-0.464,417215,-0.464
188,2,1.0,53.0,Lyon 1er,298000,387699,-0.301,390131,-0.3092,392684,-0.3177,382018,-0.2819,381468,-0.28,378258,-0.269,376621,-0.264,375788,-0.261,375429,-0.26,375333,-0.26,375361,-0.26,375494,-0.26
189,2,1.0,53.0,Lyon 6ème,339700,387930,-0.142,358752,-0.0561,392912,-0.1566,372534,-0.0967,350877,-0.033,355190,-0.046,357631,-0.053,358649,-0.056,358814,-0.056,358563,-0.056,358177,-0.054,357520,-0.052
190,4,3.0,77.0,Lyon 7ème,350000,388522,-0.1101,414393,-0.184,393485,-0.1242,419014,-0.1972,406998,-0.163,405601,-0.159,406175,-0.16,407246,-0.164,408145,-0.166,408705,-0.168,408975,-0.168,409053,-0.169
191,4,3.0,104.0,Lyon 3ème,495000,388419,0.2153,462889,0.0649,393383,0.2053,442055,0.107,494183,0.002,497545,-0.005,498848,-0.008,499474,-0.009,499915,-0.01,500323,-0.011,500720,-0.012,501412,-0.013
192,4,3.0,98.0,Lyon 9ème,350000,388678,-0.1105,420036,-0.2001,393639,-0.1247,427240,-0.2207,424751,-0.214,422784,-0.208,420811,-0.202,419600,-0.199,419175,-0.198,419311,-0.198,419758,-0.199,420902,-0.203
193,6,4.0,139.0,Lyon 8ème,517000,389123,0.2473,496064,0.0405,394069,0.2378,480963,0.0697,563268,-0.089,583374,-0.128,592262,-0.146,594302,-0.15,592147,-0.145,587509,-0.136,581526,-0.125,568275,-0.099
194,3,2.0,58.0,Lyon 5ème,325000,388135,-0.1943,389921,-0.1998,393109,-0.2096,394613,-0.2142,380020,-0.169,381489,-0.174,382963,-0.178,383717,-0.181,383917,-0.181,383846,-0.181,383699,-0.181,383495,-0.18
195,2,1.0,40.0,Lyon 7ème,325000,387937,-0.1937,341213,-0.0499,392919,-0.209,363197,-0.1175,322883,0.007,327674,-0.008,330690,-0.018,332262,-0.022,332885,-0.024,332941,-0.024,332705,-0.024,332014,-0.022
196,3,2.0,82.0,Lyon 9ème,399000,388393,0.0266,385612,0.0336,393363,0.0141,400762,-0.0044,378753,0.051,375938,0.058,373478,0.064,371836,0.068,370999,0.07,370753,0.071,370864,0.071,371486,0.069
197,2,1.0,54.0,Lyon 8ème,305000,388026,-0.2722,347067,-0.1379,393006,-0.2885,369313,-0.2109,330980,-0.085,332642,-0.091,333725,-0.094,334399,-0.096,334782,-0.098,334925,-0.098,334874,-0.098,334417,-0.096
198,4,3.0,94.0,Lyon 7ème,505000,388574,0.2305,429122,0.1503,393536,0.2207,428744,0.151,440290,0.128,442787,0.123,444774,0.119,446290,0.116,447298,0.114,447868,0.113,448130,0.113,448202,0.112
199,3,2.0,93.0,Lyon 1er,499000,388057,0.2223,445349,0.1075,393030,0.2124,422233,0.1538,465243,0.068,464180,0.07,463368,0.071,462984,0.072,462942,0.072,463096,0.072,463322,0.071,463715,0.071
200,4,3.0,95.0,Lyon 4ème,539000,388438,0.2793,448815,0.1673,393402,0.2701,435007,0.1929,468575,0.131,469973,0.128,470332,0.127,470415,0.127,470485,0.127,470619,0.127,470814,0.127,471278,0.126
201,3,2.0,73.0,Lyon 6ème,465000,388227,0.1651,396642,0.147,393200,0.1544,401301,0.137,396225,0.148,398690,0.143,400631,0.138,401740,0.136,402167,0.135,402183,0.135,402015,0.135,401632,0.136
202,4,3.0,96.0,Lyon 9ème,449000,388672,0.1344,418303,0.0684,393633,0.1233,426095,0.051,420494,0.063,417757,0.07,415411,0.075,414029,0.078,413529,0.079,413634,0.079,414069,0.078,415205,0.075
203,4,3.0,65.0,Lyon 1er,330000,388208,-0.1764,441650,-0.3383,393176,-0.1914,423526,-0.2834,426701,-0.293,417469,-0.265,413972,-0.254,413040,-0.252,413174,-0.252,413685,-0.254,414264,-0.255,415190,-0.258
204,4,3.0,95.0,Lyon 4ème,539000,388438,0.2793,448815,0.1673,393402,0.2701,435007,0.1929,468575,0.131,469973,0.128,470332,0.127,470415,0.127,470485,0.127,470619,0.127,470814,0.127,471278,0.126
205,3,2.0,70.0,Lyon 7ème,367000,388264,-0.0579,387767,-0.0566,393236,-0.0715,397687,-0.0836,380934,-0.038,382622,-0.043,384566,-0.048,386006,-0.052,386810,-0.054,387105,-0.055,387078,-0.055,386656,-0.054
206,3,1.0,62.0,Lyon 4ème,370000,387995,-0.0486,392769,-0.0615,392973,-0.0621,392519,-0.0609,389920,-0.054,390168,-0.055,390157,-0.054,389927,-0.054,389625,-0.053,389365,-0.052,389190,-0.052,389068,-0.052
207,4,3.0,87.0,Lyon 1er,495000,388275,0.2156,460711,0.0693,393241,0.2056,436119,0.119,466693,0.057,460174,0.07,457228,0.076,456273,0.078,456295,0.078,456724,0.077,457258,0.076,458158,0.074
208,2,1.0,49.0,Lyon 3ème,310000,387780,-0.2509,374114,-0.2068,392763,-0.267,375935,-0.2127,367359,-0.185,368075,-0.187,367894,-0.187,367383,-0.185,366897,-0.184,366554,-0.182,366352,-0.182,366218,-0.181
209,5,3.0,95.0,Lyon 7ème,440000,388706,0.1166,443656,-0.0083,393664,0.1053,440356,-0.0008,452842,-0.029,450516,-0.024,447854,-0.018,445699,-0.013,444044,-0.009,442776,-0.006,441818,-0.004,440653,-0.001
210,3,2.0,70.0,Lyon 3ème,285000,388080,-0.3617,412870,-0.4487,393054,-0.3791,405275,-0.422,413245,-0.45,411634,-0.444,410780,-0.441,410311,-0.44,410079,-0.439,410002,-0.439,410020,-0.439,410161,-0.439
211,2,1.0,49.0,Lyon 5ème,320000,387872,-0.2121,361562,-0.1299,392855,-0.2277,372142,-0.1629,353816,-0.106,357785,-0.118,359653,-0.124,360140,-0.125,359962,-0.125,359564,-0.124,359173,-0.122,358679,-0.121
212,3,2.0,68.0,Lyon 8ème,349000,388304,-0.1126,379758,-0.0881,393276,-0.1269,394646,-0.1308,366162,-0.049,365695,-0.048,366339,-0.05,367192,-0.052,367895,-0.054,368333,-0.055,368514,-0.056,368339,-0.055
213,3,2.0,71.0,Lyon 7ème,349000,388267,-0.1125,388633,-0.1136,393239,-0.1268,398260,-0.1411,382670,-0.096,384425,-0.102,386364,-0.107,387791,-0.111,388586,-0.113,388876,-0.114,388846,-0.114,388423,-0.113
214,5,3.0,115.0,Lyon 4ème,510000,388629,0.238,479812,0.0592,393587,0.2283,457494,0.103,523974,-0.027,530546,-0.04,531985,-0.043,531542,-0.042,530618,-0.04,529774,-0.039,529182,-0.038,528725,-0.037
215,5,4.0,111.0,Lyon 7ème,530000,388862,0.2663,464412,0.1238,393814,0.257,455794,0.14,492217,0.071,496599,0.063,498260,0.06,498705,0.059,498566,0.059,498181,0.06,497750,0.061,497132,0.062
216,3,2.0,72.0,Lyon 7ème,390000,388270,0.0044,389499,0.0013,393242,-0.0083,398832,-0.0226,384421,0.014,386251,0.01,388191,0.005,389605,0.001,390391,-0.001,390675,-0.002,390644,-0.002,390219,-0.001
217,3,2.0,72.0,Lyon 3ème,390000,388086,0.0049,414602,-0.0631,393060,-0.0078,406420,-0.0421,416733,-0.069,415262,-0.065,414404,-0.063,413910,-0.061,413659,-0.061,413573,-0.06,413585,-0.06,413724,-0.061
218,5,4.0,103.0,Lyon 7ème,489000,388837,0.2048,457481,0.0645,393791,0.1947,451215,0.0773,474005,0.031,474000,0.031,473116,0.032,472153,0.034,471265,0.036,470495,0.038,469871,0.039,469115,0.041
219,3,2.0,86.0,Lyon 3ème,349000,388128,-0.1121,426732,-0.2227,393101,-0.1264,414433,-0.1875,442803,-0.269,443464,-0.271,443145,-0.27,442708,-0.269,442409,-0.268,442275,-0.267,442261,-0.267,442383,-0.268
220,3,2.0,54.0,Lyon 6ème,282000,388169,-0.3765,380180,-0.3482,393143,-0.3941,390426,-0.3845,365201,-0.295,367424,-0.303,369798,-0.311,371254,-0.317,371875,-0.319,371982,-0.319,371853,-0.319,371492,-0.317
221,4,2.0,82.0,Lyon 8ème,325000,388477,-0.1953,405556,-0.2479,393443,-0.2106,413699,-0.2729,401129,-0.234,398988,-0.228,398139,-0.225,398221,-0.225,398666,-0.227,399115,-0.228,399420,-0.229,399552,-0.229
222,5,4.0,86.0,Lyon 3ème,449000,388600,0.1345,467855,-0.042,393557,0.1235,449072,-0.0002,470760,-0.048,461496,-0.028,455028,-0.013,450924,-0.004,448481,0.001,447131,0.004,446469,0.006,446225,0.006
223,3,2.0,87.0,Lyon 5ème,341000,388224,-0.1385,415047,-0.2171,393195,-0.1531,411211,-0.2059,431234,-0.265,435386,-0.277,437203,-0.282,437792,-0.284,437806,-0.284,437619,-0.283,437414,-0.283,437176,-0.282
224,4,2.0,63.0,Lyon 5ème,294700,388280,-0.3175,407921,-0.3842,393250,-0.3344,408514,-0.3862,397688,-0.349,395880,-0.343,395460,-0.342,395410,-0.342,395395,-0.342,395374,-0.342,395373,-0.342,395487,-0.342
225,4,3.0,93.0,Lyon 8ème,530000,388617,0.2668,421980,0.2038,393578,0.2574,426275,0.1957,426870,0.195,426984,0.194,427503,0.193,428339,0.192,429200,0.19,429896,0.189,430357,0.188,430672,0.187
226,4,3.0,96.0,Lyon 9ème,449000,388672,0.1344,418303,0.0684,393633,0.1233,426095,0.051,420494,0.063,417757,0.07,415411,0.075,414029,0.078,413529,0.079,413634,0.079,414069,0.078,415205,0.075
